%Date	1 month	3 month
19921225	NaN	0
19921228	NaN	3.18
19921229	NaN	3.2
19921230	NaN	3.12
19921231	NaN	3.08
19930101	NaN	0
19930104	NaN	3.08
19930105	NaN	3.11
19930106	NaN	3.1
19930107	NaN	3.12
19930108	NaN	3.06
19930111	NaN	3.05
19930112	NaN	3.02
19930113	NaN	3
19930114	NaN	2.98
19930115	NaN	2.94
19930118	NaN	0
19930119	NaN	2.99
19930120	NaN	3.01
19930121	NaN	2.99
19930122	NaN	2.97
19930125	NaN	2.95
19930126	NaN	2.95
19930127	NaN	2.91
19930128	NaN	2.9
19930129	NaN	2.9
19930201	NaN	2.9
19930202	NaN	2.96
19930203	NaN	2.93
19930204	NaN	2.9
19930205	NaN	2.9
19930208	NaN	2.92
19930209	NaN	2.93
19930210	NaN	2.94
19930211	NaN	2.92
19930212	NaN	2.93
19930215	NaN	0
19930216	NaN	2.93
19930217	NaN	2.91
19930218	NaN	2.89
19930219	NaN	2.93
19930222	NaN	2.95
19930223	NaN	2.94
19930224	NaN	2.96
19930225	NaN	2.95
19930226	NaN	2.95
19930301	NaN	2.95
19930302	NaN	2.97
19930303	NaN	2.94
19930304	NaN	2.91
19930305	NaN	3
19930308	NaN	3
19930309	NaN	2.99
19930310	NaN	2.98
19930311	NaN	2.96
19930312	NaN	2.97
19930315	NaN	2.99
19930316	NaN	2.98
19930317	NaN	2.98
19930318	NaN	2.95
19930319	NaN	2.96
19930322	NaN	2.94
19930323	NaN	2.92
19930324	NaN	2.92
19930325	NaN	2.91
19930326	NaN	2.93
19930329	NaN	2.94
19930330	NaN	2.91
19930331	NaN	2.89
19930401	NaN	2.9
19930402	NaN	2.91
19930405	NaN	2.9
19930406	NaN	2.91
19930407	NaN	2.92
19930408	NaN	2.9
19930409	NaN	0
19930412	NaN	2.89
19930413	NaN	2.85
19930414	NaN	2.82
19930415	NaN	2.84
19930416	NaN	2.84
19930419	NaN	2.81
19930420	NaN	2.79
19930421	NaN	2.8
19930422	NaN	2.82
19930423	NaN	2.84
19930426	NaN	2.89
19930427	NaN	2.91
19930428	NaN	2.92
19930429	NaN	2.9
19930430	NaN	2.91
19930503	NaN	2.87
19930504	NaN	2.87
19930505	NaN	2.89
19930506	NaN	2.86
19930507	NaN	2.87
19930510	NaN	2.87
19930511	NaN	2.89
19930512	NaN	2.9
19930513	NaN	2.93
19930514	NaN	2.96
19930517	NaN	3
19930518	NaN	3.01
19930519	NaN	2.97
19930520	NaN	2.96
19930521	NaN	3
19930524	NaN	3.04
19930525	NaN	3.07
19930526	NaN	3.05
19930527	NaN	3.06
19930528	NaN	3.06
19930531	NaN	0
19930601	NaN	3.04
19930602	NaN	3.07
19930603	NaN	3.03
19930604	NaN	3.11
19930607	NaN	3.1
19930608	NaN	3.13
19930609	NaN	3.11
19930610	NaN	3.11
19930611	NaN	3.05
19930614	NaN	3.05
19930615	NaN	3.05
19930616	NaN	3.04
19930617	NaN	3.03
19930618	NaN	3.06
19930621	NaN	3.06
19930622	NaN	3.09
19930623	NaN	3.12
19930624	NaN	3.1
19930625	NaN	3.08
19930628	NaN	3.07
19930629	NaN	3.03
19930630	NaN	3.03
19930701	NaN	2.99
19930702	NaN	2.95
19930705	NaN	0
19930706	NaN	3.01
19930707	NaN	3.04
19930708	NaN	3.02
19930709	NaN	3.02
19930712	NaN	3.01
19930713	NaN	3.04
19930714	NaN	3.01
19930715	NaN	3.01
19930716	NaN	3.01
19930719	NaN	3.03
19930720	NaN	3.06
19930721	NaN	3.07
19930722	NaN	3.09
19930723	NaN	3.09
19930726	NaN	3.08
19930727	NaN	3.1
19930728	NaN	3.08
19930729	NaN	3.02
19930730	NaN	3.03
19930802	NaN	3.07
19930803	NaN	3.08
19930804	NaN	3.08
19930805	NaN	3.05
19930806	NaN	3.04
19930809	NaN	3.02
19930810	NaN	3.03
19930811	NaN	3.02
19930812	NaN	3.01
19930813	NaN	3.02
19930816	NaN	3.02
19930817	NaN	3.01
19930818	NaN	2.99
19930819	NaN	2.98
19930820	NaN	2.99
19930823	NaN	2.99
19930824	NaN	2.99
19930825	NaN	2.98
19930826	NaN	3
19930827	NaN	3.02
19930830	NaN	3.02
19930831	NaN	3.01
19930901	NaN	3.01
19930902	NaN	2.99
19930903	NaN	2.94
19930906	NaN	0
19930907	NaN	2.93
19930908	NaN	2.96
19930909	NaN	2.98
19930910	NaN	2.96
19930913	NaN	2.97
19930914	NaN	2.99
19930915	NaN	2.96
19930916	NaN	2.95
19930917	NaN	2.95
19930920	NaN	2.95
19930921	NaN	2.92
19930922	NaN	2.92
19930923	NaN	2.93
19930924	NaN	2.93
19930927	NaN	2.91
19930928	NaN	2.9
19930929	NaN	2.93
19930930	NaN	2.92
19931001	NaN	2.92
19931004	NaN	2.93
19931005	NaN	3
19931006	NaN	2.98
19931007	NaN	2.98
19931008	NaN	2.98
19931011	NaN	0
19931012	NaN	3.01
19931013	NaN	3.03
19931014	NaN	3.01
19931015	NaN	3.01
19931018	NaN	3.02
19931019	NaN	3.06
19931020	NaN	3.04
19931021	NaN	3.05
19931022	NaN	3.04
19931025	NaN	3.04
19931026	NaN	3.09
19931027	NaN	3.09
19931028	NaN	3.04
19931029	NaN	3.03
19931101	NaN	3.06
19931102	NaN	3.12
19931103	NaN	3.09
19931104	NaN	3.08
19931105	NaN	3.06
19931108	NaN	3.06
19931109	NaN	3.11
19931110	NaN	3.12
19931111	NaN	0
19931112	NaN	3.11
19931115	NaN	3.11
19931116	NaN	3.09
19931117	NaN	3.09
19931118	NaN	3.11
19931119	NaN	3.13
19931122	NaN	3.13
19931123	NaN	3.12
19931124	NaN	3.12
19931125	NaN	0
19931126	NaN	3.11
19931129	NaN	3.12
19931130	NaN	3.14
19931201	NaN	3.12
19931202	NaN	3.11
19931203	NaN	3.11
19931206	NaN	3.09
19931207	NaN	3.09
19931208	NaN	3.08
19931209	NaN	3.06
19931210	NaN	3.05
19931213	NaN	3.05
19931214	NaN	3.04
19931215	NaN	3.03
19931216	NaN	3.03
19931217	NaN	3.03
19931220	NaN	3.05
19931221	NaN	3.07
19931222	NaN	3.06
19931223	NaN	3.06
19931224	NaN	0
19931227	NaN	3.06
19931228	NaN	3.06
19931229	NaN	3.01
19931230	NaN	2.98
19931231	NaN	3.01
19940103	NaN	3.03
19940104	NaN	3.08
19940105	NaN	3.07
19940106	NaN	3.05
19940107	NaN	3.01
19940110	NaN	2.99
19940111	NaN	2.98
19940112	NaN	2.96
19940113	NaN	2.95
19940114	NaN	2.97
19940117	NaN	0
19940118	NaN	2.96
19940119	NaN	2.97
19940120	NaN	2.95
19940121	NaN	2.95
19940124	NaN	2.93
19940125	NaN	2.93
19940126	NaN	2.92
19940127	NaN	2.92
19940128	NaN	2.93
19940131	NaN	2.96
19940201	NaN	3.03
19940202	NaN	3.06
19940203	NaN	3.13
19940204	NaN	3.23
19940207	NaN	3.22
19940208	NaN	3.25
19940209	NaN	3.25
19940210	NaN	3.26
19940211	NaN	3.26
19940214	NaN	3.26
19940215	NaN	3.27
19940216	NaN	3.27
19940217	NaN	3.28
19940218	NaN	3.29
19940221	NaN	0
19940222	NaN	3.29
19940223	NaN	3.38
19940224	NaN	3.36
19940225	NaN	3.37
19940228	NaN	3.36
19940301	NaN	3.5
19940302	NaN	3.47
19940303	NaN	3.48
19940304	NaN	3.53
19940307	NaN	3.52
19940308	NaN	3.55
19940309	NaN	3.53
19940310	NaN	3.49
19940311	NaN	3.49
19940314	NaN	3.54
19940315	NaN	3.58
19940316	NaN	3.53
19940317	NaN	3.47
19940318	NaN	3.48
19940321	NaN	3.52
19940322	NaN	3.52
19940323	NaN	3.46
19940324	NaN	3.45
19940325	NaN	3.48
19940328	NaN	3.5
19940329	NaN	3.51
19940330	NaN	3.49
19940331	NaN	3.48
19940401	NaN	0
19940404	NaN	3.65
19940405	NaN	3.66
19940406	NaN	3.59
19940407	NaN	3.53
19940408	NaN	3.56
19940411	NaN	3.54
19940412	NaN	3.56
19940413	NaN	3.56
19940414	NaN	3.58
19940415	NaN	3.59
19940418	NaN	3.7
19940419	NaN	3.74
19940420	NaN	3.74
19940421	NaN	3.74
19940422	NaN	3.75
19940425	NaN	3.76
19940426	NaN	3.88
19940427	NaN	0
19940428	NaN	3.89
19940429	NaN	3.87
19940502	NaN	3.92
19940503	NaN	4.02
19940504	NaN	4.05
19940505	NaN	4.03
19940506	NaN	4.18
19940509	NaN	4.25
19940510	NaN	4.24
19940511	NaN	4.22
19940512	NaN	4.13
19940513	NaN	4.12
19940516	NaN	4.15
19940517	NaN	4.2
19940518	NaN	4.19
19940519	NaN	4.13
19940520	NaN	4.15
19940523	NaN	4.16
19940524	NaN	4.22
19940525	NaN	4.18
19940526	NaN	4.16
19940527	NaN	4.18
19940530	NaN	0
19940531	NaN	4.16
19940601	NaN	4.18
19940602	NaN	4.13
19940603	NaN	4.12
19940606	NaN	4.09
19940607	NaN	4.12
19940608	NaN	4.11
19940609	NaN	4.12
19940610	NaN	4.11
19940613	NaN	4.12
19940614	NaN	4.11
19940615	NaN	4.13
19940616	NaN	4.11
19940617	NaN	4.12
19940620	NaN	4.12
19940621	NaN	4.2
19940622	NaN	4.18
19940623	NaN	4.15
19940624	NaN	4.17
19940627	NaN	4.14
19940628	NaN	4.18
19940629	NaN	4.15
19940630	NaN	4.15
19940701	NaN	4.2
19940704	NaN	0
19940705	NaN	4.21
19940706	NaN	4.28
19940707	NaN	4.25
19940708	NaN	4.37
19940711	NaN	4.43
19940712	NaN	4.45
19940713	NaN	4.41
19940714	NaN	4.3
19940715	NaN	4.26
19940718	NaN	4.24
19940719	NaN	4.26
19940720	NaN	4.3
19940721	NaN	4.33
19940722	NaN	4.38
19940725	NaN	4.38
19940726	NaN	4.41
19940727	NaN	4.46
19940728	NaN	4.42
19940729	NaN	4.27
19940801	NaN	4.28
19940802	NaN	4.33
19940803	NaN	4.33
19940804	NaN	4.32
19940805	NaN	4.46
19940808	NaN	4.47
19940809	NaN	4.45
19940810	NaN	4.38
19940811	NaN	4.34
19940812	NaN	4.38
19940815	NaN	4.45
19940816	NaN	4.62
19940817	NaN	4.57
19940818	NaN	4.59
19940819	NaN	4.56
19940822	NaN	4.54
19940823	NaN	4.57
19940824	NaN	4.54
19940825	NaN	4.56
19940826	NaN	4.56
19940829	NaN	4.57
19940830	NaN	4.59
19940831	NaN	4.56
19940901	NaN	4.55
19940902	NaN	4.55
19940905	NaN	0
19940906	NaN	4.55
19940907	NaN	4.54
19940908	NaN	4.55
19940909	NaN	4.58
19940912	NaN	4.59
19940913	NaN	4.6
19940914	NaN	4.58
19940915	NaN	4.58
19940916	NaN	4.61
19940919	NaN	4.58
19940920	NaN	4.62
19940921	NaN	4.79
19940922	NaN	4.79
19940923	NaN	4.78
19940926	NaN	4.78
19940927	NaN	4.71
19940928	NaN	4.54
19940929	NaN	4.58
19940930	NaN	4.67
19941003	NaN	4.73
19941004	NaN	4.96
19941005	NaN	4.96
19941006	NaN	4.97
19941007	NaN	4.88
19941010	NaN	0
19941011	NaN	4.89
19941012	NaN	4.99
19941013	NaN	4.91
19941014	NaN	4.86
19941017	NaN	4.85
19941018	NaN	4.91
19941019	NaN	4.92
19941020	NaN	5
19941021	NaN	5
19941024	NaN	5.02
19941025	NaN	5.06
19941026	NaN	5
19941027	NaN	4.98
19941028	NaN	5.01
19941031	NaN	5.03
19941101	NaN	5.08
19941102	NaN	5.09
19941103	NaN	5.1
19941104	NaN	5.18
19941107	NaN	5.22
19941108	NaN	5.23
19941109	NaN	5.2
19941110	NaN	5.23
19941111	NaN	0
19941114	NaN	5.28
19941115	NaN	5.38
19941116	NaN	5.37
19941117	NaN	5.35
19941118	NaN	5.34
19941121	NaN	5.33
19941122	NaN	5.34
19941123	NaN	5.29
19941124	NaN	0
19941125	NaN	5.29
19941128	NaN	5.39
19941129	NaN	5.53
19941130	NaN	5.56
19941201	NaN	5.55
19941202	NaN	5.63
19941205	NaN	5.76
19941206	NaN	5.77
19941207	NaN	5.66
19941208	NaN	5.67
19941209	NaN	5.66
19941212	NaN	5.72
19941213	NaN	5.78
19941214	NaN	5.68
19941215	NaN	5.54
19941216	NaN	5.56
19941219	NaN	5.56
19941220	NaN	5.48
19941221	NaN	5.41
19941222	NaN	5.46
19941223	NaN	5.53
19941226	NaN	0
19941227	NaN	5.53
19941228	NaN	5.52
19941229	NaN	5.51
19941230	NaN	5.53
19950102	NaN	0
19950103	NaN	5.53
19950104	NaN	5.69
19950105	NaN	5.72
19950106	NaN	5.74
19950109	NaN	5.75
19950110	NaN	5.74
19950111	NaN	5.63
19950112	NaN	5.62
19950113	NaN	5.57
19950116	NaN	0
19950117	NaN	5.62
19950118	NaN	5.71
19950119	NaN	5.71
19950120	NaN	5.75
19950123	NaN	5.76
19950124	NaN	5.81
19950125	NaN	5.77
19950126	NaN	5.77
19950127	NaN	5.76
19950130	NaN	5.73
19950131	NaN	5.83
19950201	NaN	5.9
19950202	NaN	5.85
19950203	NaN	5.8
19950206	NaN	5.8
19950207	NaN	5.81
19950208	NaN	5.77
19950209	NaN	5.78
19950210	NaN	5.81
19950213	NaN	5.8
19950214	NaN	5.79
19950215	NaN	5.77
19950216	NaN	5.69
19950217	NaN	5.7
19950220	NaN	0
19950221	NaN	5.74
19950222	NaN	5.69
19950223	NaN	5.72
19950224	NaN	5.72
19950227	NaN	5.72
19950228	NaN	5.76
19950301	NaN	5.76
19950302	NaN	5.75
19950303	NaN	5.72
19950306	NaN	5.74
19950307	NaN	5.78
19950308	NaN	5.77
19950309	NaN	5.73
19950310	NaN	5.77
19950313	NaN	5.76
19950314	NaN	5.75
19950315	NaN	5.74
19950316	NaN	5.74
19950317	NaN	5.74
19950320	NaN	5.73
19950321	NaN	5.74
19950322	NaN	5.73
19950323	NaN	5.71
19950324	NaN	5.67
19950327	NaN	5.66
19950328	NaN	5.71
19950329	NaN	5.66
19950330	NaN	5.7
19950331	NaN	5.7
19950403	NaN	5.7
19950404	NaN	5.73
19950405	NaN	5.7
19950406	NaN	5.67
19950407	NaN	5.68
19950410	NaN	5.65
19950411	NaN	5.66
19950412	NaN	5.64
19950413	NaN	5.58
19950414	NaN	0
19950417	NaN	5.62
19950418	NaN	5.61
19950419	NaN	5.62
19950420	NaN	5.6
19950421	NaN	5.62
19950424	NaN	5.62
19950425	NaN	5.67
19950426	NaN	5.67
19950427	NaN	5.69
19950428	NaN	5.69
19950501	NaN	5.71
19950502	NaN	5.71
19950503	NaN	5.66
19950504	NaN	5.6
19950505	NaN	5.57
19950508	NaN	5.58
19950509	NaN	5.63
19950510	NaN	5.64
19950511	NaN	5.66
19950512	NaN	5.69
19950515	NaN	5.7
19950516	NaN	5.69
19950517	NaN	5.68
19950518	NaN	5.69
19950519	NaN	5.69
19950522	NaN	5.71
19950523	NaN	5.73
19950524	NaN	5.69
19950525	NaN	5.66
19950526	NaN	5.66
19950529	NaN	0
19950530	NaN	5.65
19950531	NaN	5.63
19950601	NaN	5.5
19950602	NaN	5.42
19950605	NaN	5.51
19950606	NaN	5.52
19950607	NaN	5.57
19950608	NaN	5.59
19950609	NaN	5.6
19950612	NaN	5.56
19950613	NaN	5.44
19950614	NaN	5.44
19950615	NaN	5.48
19950616	NaN	5.49
19950619	NaN	5.46
19950620	NaN	5.48
19950621	NaN	5.43
19950622	NaN	5.37
19950623	NaN	5.38
19950626	NaN	5.39
19950627	NaN	5.42
19950628	NaN	5.4
19950629	NaN	5.5
19950630	NaN	5.44
19950703	NaN	5.46
19950704	NaN	0
19950705	NaN	5.51
19950706	NaN	5.37
19950707	NaN	5.38
19950710	NaN	5.36
19950711	NaN	5.39
19950712	NaN	5.38
19950713	NaN	5.39
19950714	NaN	5.43
19950717	NaN	5.45
19950718	NaN	5.44
19950719	NaN	5.41
19950720	NaN	5.43
19950721	NaN	5.44
19950724	NaN	5.44
19950725	NaN	5.45
19950726	NaN	5.46
19950727	NaN	5.41
19950728	NaN	5.42
19950731	NaN	5.42
19950801	NaN	5.44
19950802	NaN	5.42
19950803	NaN	5.42
19950804	NaN	5.41
19950807	NaN	5.4
19950808	NaN	5.38
19950809	NaN	5.39
19950810	NaN	5.4
19950811	NaN	5.42
19950814	NaN	5.43
19950815	NaN	5.45
19950816	NaN	5.43
19950817	NaN	5.44
19950818	NaN	5.44
19950821	NaN	5.45
19950822	NaN	5.46
19950823	NaN	5.43
19950824	NaN	5.36
19950825	NaN	5.34
19950828	NaN	5.31
19950829	NaN	5.34
19950830	NaN	5.3
19950831	NaN	5.29
19950901	NaN	5.29
19950904	NaN	0
19950905	NaN	5.31
19950906	NaN	5.32
19950907	NaN	5.34
19950908	NaN	5.36
19950911	NaN	5.35
19950912	NaN	5.31
19950913	NaN	5.31
19950914	NaN	5.28
19950915	NaN	5.3
19950918	NaN	5.29
19950919	NaN	5.2
19950920	NaN	5.18
19950921	NaN	5.24
19950922	NaN	5.19
19950925	NaN	5.24
19950926	NaN	5.29
19950927	NaN	5.26
19950928	NaN	5.28
19950929	NaN	5.24
19951002	NaN	5.26
19951003	NaN	5.35
19951004	NaN	5.31
19951005	NaN	5.28
19951006	NaN	5.31
19951009	NaN	0
19951010	NaN	5.29
19951011	NaN	5.31
19951012	NaN	5.3
19951013	NaN	5.29
19951016	NaN	5.32
19951017	NaN	5.27
19951018	NaN	5.25
19951019	NaN	5.25
19951020	NaN	5.27
19951023	NaN	5.27
19951024	NaN	5.22
19951025	NaN	5.23
19951026	NaN	5.22
19951027	NaN	5.25
19951030	NaN	5.28
19951031	NaN	5.32
19951101	NaN	5.32
19951102	NaN	5.31
19951103	NaN	5.31
19951106	NaN	5.34
19951107	NaN	5.37
19951108	NaN	5.36
19951109	NaN	5.39
19951110	NaN	5.42
19951113	NaN	5.42
19951114	NaN	5.38
19951115	NaN	5.39
19951116	NaN	5.36
19951117	NaN	5.35
19951120	NaN	5.35
19951121	NaN	5.36
19951122	NaN	5.36
19951123	NaN	0
19951124	NaN	5.32
19951127	NaN	5.34
19951128	NaN	5.37
19951129	NaN	5.34
19951130	NaN	5.32
19951201	NaN	5.29
19951204	NaN	5.31
19951205	NaN	5.31
19951206	NaN	5.32
19951207	NaN	5.34
19951208	NaN	5.34
19951211	NaN	5.33
19951212	NaN	5.25
19951213	NaN	5.26
19951214	NaN	5.26
19951215	NaN	5.2
19951218	NaN	5.2
19951219	NaN	5.09
19951220	NaN	5
19951221	NaN	4.91
19951222	NaN	4.9
19951225	NaN	0
19951226	NaN	4.86
19951227	NaN	4.9
19951228	NaN	4.84
19951229	NaN	4.96
19960101	NaN	0
19960102	NaN	4.97
19960103	NaN	5.05
19960104	NaN	5.04
19960105	NaN	5.03
19960108	NaN	5.03
19960109	NaN	5.01
19960110	NaN	5.04
19960111	NaN	5.04
19960112	NaN	5.05
19960115	NaN	0
19960116	NaN	5
19960117	NaN	4.99
19960118	NaN	4.96
19960119	NaN	4.96
19960122	NaN	4.98
19960123	NaN	4.97
19960124	NaN	4.97
19960125	NaN	4.97
19960126	NaN	4.97
19960129	NaN	5
19960130	NaN	4.99
19960131	NaN	4.91
19960201	NaN	4.89
19960202	NaN	4.85
19960205	NaN	4.86
19960206	NaN	4.84
19960207	NaN	4.8
19960208	NaN	4.78
19960209	NaN	4.79
19960212	NaN	4.8
19960213	NaN	4.79
19960214	NaN	4.8
19960215	NaN	4.78
19960216	NaN	4.76
19960219	NaN	0
19960220	NaN	4.83
19960221	NaN	4.82
19960222	NaN	4.81
19960223	NaN	4.83
19960226	NaN	4.85
19960227	NaN	4.88
19960228	NaN	4.88
19960229	NaN	4.89
19960301	NaN	4.86
19960304	NaN	4.89
19960305	NaN	4.89
19960306	NaN	4.9
19960307	NaN	4.9
19960308	NaN	4.88
19960311	NaN	4.96
19960312	NaN	4.96
19960313	NaN	4.96
19960314	NaN	4.98
19960315	NaN	5.01
19960318	NaN	5.03
19960319	NaN	5.05
19960320	NaN	5.02
19960321	NaN	4.94
19960322	NaN	4.97
19960325	NaN	4.93
19960326	NaN	5
19960327	NaN	5.03
19960328	NaN	5.05
19960329	NaN	5
19960401	NaN	5.03
19960402	NaN	5.02
19960403	NaN	5.01
19960404	NaN	4.98
19960405	NaN	5.02
19960408	NaN	5.02
19960409	NaN	4.97
19960410	NaN	4.95
19960411	NaN	4.95
19960412	NaN	4.94
19960415	NaN	4.87
19960416	NaN	4.82
19960417	NaN	4.83
19960418	NaN	4.85
19960419	NaN	4.88
19960422	NaN	4.88
19960423	NaN	4.97
19960424	NaN	5
19960425	NaN	4.96
19960426	NaN	4.98
19960429	NaN	5
19960430	NaN	5.01
19960501	NaN	4.98
19960502	NaN	4.99
19960503	NaN	5
19960506	NaN	4.99
19960507	NaN	5.01
19960508	NaN	5
19960509	NaN	4.99
19960510	NaN	4.99
19960513	NaN	5.02
19960514	NaN	5.01
19960515	NaN	5
19960516	NaN	5.01
19960517	NaN	5.01
19960520	NaN	5.02
19960521	NaN	5.04
19960522	NaN	5.04
19960523	NaN	5.04
19960524	NaN	5.04
19960527	NaN	0
19960528	NaN	5.04
19960529	NaN	5.04
19960530	NaN	5.04
19960531	NaN	5.04
19960603	NaN	5.08
19960604	NaN	5.08
19960605	NaN	5.08
19960606	NaN	5.07
19960607	NaN	5.12
19960610	NaN	5.15
19960611	NaN	5.13
19960612	NaN	5.12
19960613	NaN	5.1
19960614	NaN	5.07
19960617	NaN	5.05
19960618	NaN	5.07
19960619	NaN	5.09
19960620	NaN	5.12
19960621	NaN	5.12
19960624	NaN	5.13
19960625	NaN	5.1
19960626	NaN	5.1
19960627	NaN	5.06
19960628	NaN	5.04
19960701	NaN	5.08
19960702	NaN	5.18
19960703	NaN	5.1
19960704	NaN	0
19960705	NaN	5.16
19960708	NaN	5.16
19960709	NaN	5.2
19960710	NaN	5.15
19960711	NaN	5.12
19960712	NaN	5.14
19960715	NaN	5.15
19960716	NaN	5.13
19960717	NaN	5.12
19960718	NaN	5.11
19960719	NaN	5.14
19960722	NaN	5.15
19960723	NaN	5.16
19960724	NaN	5.17
19960725	NaN	5.15
19960726	NaN	5.15
19960729	NaN	5.21
19960730	NaN	5.2
19960731	NaN	5.18
19960801	NaN	5.11
19960802	NaN	5.07
19960805	NaN	5.05
19960806	NaN	5.05
19960807	NaN	5.04
19960808	NaN	5.01
19960809	NaN	5.01
19960812	NaN	5.01
19960813	NaN	5.03
19960814	NaN	5.02
19960815	NaN	5.05
19960816	NaN	5.04
19960819	NaN	5.05
19960820	NaN	5.04
19960821	NaN	5.01
19960822	NaN	5
19960823	NaN	5.01
19960826	NaN	5.06
19960827	NaN	5.06
19960828	NaN	5.06
19960829	NaN	5.1
19960830	NaN	5.15
19960902	NaN	0
19960903	NaN	5.17
19960904	NaN	5.18
19960905	NaN	5.2
19960906	NaN	5.19
19960909	NaN	5.13
19960910	NaN	5.15
19960911	NaN	5.17
19960912	NaN	5.14
19960913	NaN	5.07
19960916	NaN	5.05
19960917	NaN	5.17
19960918	NaN	5.14
19960919	NaN	5.11
19960920	NaN	5.15
19960923	NaN	5.15
19960924	NaN	5.03
19960925	NaN	4.94
19960926	NaN	4.87
19960927	NaN	4.91
19960930	NaN	4.91
19961001	NaN	4.97
19961002	NaN	4.9
19961003	NaN	4.91
19961004	NaN	4.88
19961007	NaN	4.93
19961008	NaN	4.99
19961009	NaN	4.99
19961010	NaN	5.01
19961011	NaN	5
19961014	NaN	0
19961015	NaN	5.03
19961016	NaN	5.01
19961017	NaN	4.98
19961018	NaN	4.98
19961021	NaN	4.99
19961022	NaN	5.02
19961023	NaN	5
19961024	NaN	5
19961025	NaN	5
19961028	NaN	5.05
19961029	NaN	5.01
19961030	NaN	5.01
19961031	NaN	5.03
19961101	NaN	5.03
19961104	NaN	5.02
19961105	NaN	5.03
19961106	NaN	5.03
19961107	NaN	5.02
19961108	NaN	5.04
19961111	NaN	0
19961112	NaN	5.04
19961113	NaN	5.03
19961114	NaN	5.03
19961115	NaN	5.02
19961118	NaN	5.03
19961119	NaN	5.03
19961120	NaN	5.03
19961121	NaN	5.04
19961122	NaN	5.04
19961125	NaN	5.03
19961126	NaN	5.03
19961127	NaN	5.02
19961128	NaN	0
19961129	NaN	5
19961202	NaN	4.95
19961203	NaN	4.92
19961204	NaN	4.9
19961205	NaN	4.91
19961206	NaN	4.9
19961209	NaN	4.86
19961210	NaN	4.83
19961211	NaN	4.83
19961212	NaN	4.84
19961213	NaN	4.8
19961216	NaN	4.86
19961217	NaN	4.87
19961218	NaN	4.9
19961219	NaN	4.88
19961220	NaN	4.89
19961223	NaN	4.97
19961224	NaN	4.96
19961225	NaN	0
19961226	NaN	4.97
19961227	NaN	4.98
19961230	NaN	5.04
19961231	NaN	5.07
19970101	NaN	0
19970102	NaN	5.05
19970103	NaN	5.04
19970106	NaN	5.05
19970107	NaN	5.02
19970108	NaN	5.02
19970109	NaN	5
19970110	NaN	5.04
19970113	NaN	5.04
19970114	NaN	5.05
19970115	NaN	5.02
19970116	NaN	5.03
19970117	NaN	5.01
19970120	NaN	0
19970121	NaN	5.03
19970122	NaN	5.04
19970123	NaN	5.04
19970124	NaN	5.03
19970127	NaN	5.06
19970128	NaN	5.04
19970129	NaN	5.04
19970130	NaN	5.04
19970131	NaN	5.02
19970203	NaN	4.98
19970204	NaN	4.97
19970205	NaN	5
19970206	NaN	5.01
19970207	NaN	5.01
19970210	NaN	5.01
19970211	NaN	5.01
19970212	NaN	5.02
19970213	NaN	5
19970214	NaN	4.97
19970217	NaN	0
19970218	NaN	4.98
19970219	NaN	4.98
19970220	NaN	4.97
19970221	NaN	4.96
19970224	NaN	4.99
19970225	NaN	5
19970226	NaN	5.08
19970227	NaN	5.08
19970228	NaN	5.09
19970303	NaN	5.1
19970304	NaN	5.11
19970305	NaN	5.07
19970306	NaN	5.09
19970307	NaN	5.08
19970310	NaN	5.06
19970311	NaN	5.04
19970312	NaN	5.07
19970313	NaN	5.12
19970314	NaN	5.1
19970317	NaN	5.13
19970318	NaN	5.11
19970319	NaN	5.15
19970320	NaN	5.2
19970321	NaN	5.26
19970324	NaN	5.25
19970325	NaN	5.29
19970326	NaN	5.21
19970327	NaN	5.23
19970328	NaN	0
19970331	NaN	5.21
19970401	NaN	5.18
19970402	NaN	5.16
19970403	NaN	5.13
19970404	NaN	5.15
19970407	NaN	5.15
19970408	NaN	5.11
19970409	NaN	5.1
19970410	NaN	5.15
19970411	NaN	5.17
19970414	NaN	5.17
19970415	NaN	5.17
19970416	NaN	5.15
19970417	NaN	5.15
19970418	NaN	5.15
19970421	NaN	5.15
19970422	NaN	5.22
19970423	NaN	5.23
19970424	NaN	5.18
19970425	NaN	5.17
19970428	NaN	5.19
19970429	NaN	5.2
19970430	NaN	5.14
19970501	NaN	5.1
19970502	NaN	5.1
19970505	NaN	5.05
19970506	NaN	5.07
19970507	NaN	5.08
19970508	NaN	5.07
19970509	NaN	5.05
19970512	NaN	5.04
19970513	NaN	5.1
19970514	NaN	5.05
19970515	NaN	4.99
19970516	NaN	5.06
19970519	NaN	5.16
19970520	NaN	5.25
19970521	NaN	4.99
19970522	NaN	5.04
19970523	NaN	5.04
19970526	NaN	0
19970527	NaN	5.02
19970528	NaN	5.04
19970529	NaN	4.89
19970530	NaN	4.82
19970602	NaN	4.79
19970603	NaN	4.92
19970604	NaN	4.96
19970605	NaN	4.97
19970606	NaN	4.93
19970609	NaN	4.92
19970610	NaN	4.92
19970611	NaN	4.85
19970612	NaN	4.84
19970613	NaN	4.86
19970616	NaN	4.85
19970617	NaN	4.92
19970618	NaN	4.9
19970619	NaN	4.95
19970620	NaN	4.94
19970623	NaN	5.04
19970624	NaN	4.94
19970625	NaN	4.94
19970626	NaN	5.03
19970627	NaN	5.02
19970630	NaN	5.06
19970701	NaN	5.04
